Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
758624.0,https://www.bezrealitky.com/properties-flats-houses/758624-nabidka-pronajem-nebytoveho-prostoru-laurinova-praha,Commercial,"Laurinova, Prague - Stodůlky",The quiet part,Rent,,,,5000.0,1000.0,,,15000.0,5002.0,,,,,,C - Economical,01/04/2025,,,
886164.0,https://www.bezrealitky.com/properties-flats-houses/886164-nabidka-pronajem-bytu-v-prednim-veleslavine-praha,Flat,"•  V Předním Veleslavíně, Prague - Vokovice",The quiet part,Rent,,,,29000.0,1000.0,5000.0,,29000.0,2902.0,2+kk,1. podlaží z 3,,Very good,,,26/05/2025,100m²,,
680209.0,https://www.bezrealitky.com/properties-flats-houses/680209-nabidka-pronajem-bytu-belohorska-praha,Flat,"•  Bělohorská, Prague - Břevnov",The quiet part,Rent,,,,20999.0,3500.0,,,20999.0,3232.0,2 bedroom,2. podlaží z 3,,Very good,Over 50 years,G - Extremely uneconomical,15/07/2025,65m²,,
807244.0,https://www.bezrealitky.com/properties-flats-houses/807244-nabidka-pronajem-bytu-mazancova-praha,Flat,"•  Mazancova, Prague - Modřany",The quiet part,Rent,,,,21000.0,6000.0,2000.0,,40000.0,2732.0,3+1,7. podlaží z 7,,Very good,,C - Economical,01/06/2025,77m²,,
903836.0,https://www.bezrealitky.com/properties-flats-houses/903836-nabidka-pronajem-nebytoveho-prostoru-geologicka-hlavni-mesto-praha,Commercial,"Geologická, Prague - Hlubočepy",,Rent,,,,4000.0,1.0,1.0,,8000.0,8002.0,,,,New-build,,,13/05/2025,,,
883799.0,https://www.bezrealitky.com/properties-flats-houses/883799-nabidka-prodej-domu-k-hrncirum-praha,House,"K Hrnčířům, Prague - Šeberov",The quiet part,Sale,18900000.0,900000.0,19800000.0,,,,,,78.4232,Other,,,New-build,,B - Very economical,07/03/2025,241m²,247m²,
851540.0,https://www.bezrealitky.com/properties-flats-houses/851540-nabidka-prodej-chaty-chalupy-manzelu-dostalovych-hlavni-mesto-praha,Recreational,"Manželů Dostálových, Prague - Kyje",The quiet part,Sale,895000.0,,,,,,,,35.8002,,,,Wrong,,G - Extremely uneconomical,09/04/2025,25m²,360m²,
645316.0,https://www.bezrealitky.com/properties-flats-houses/645316-nabidka-pronajem-bytu-hlavni-ostrava,Flat,"•  Hlavní, Ostrava - Hošťálkovice, Moravskoslezský Region",The quiet part,Rent,,,,10900.0,500.0,2000.0,,21800.0,2732.0,1 bedroom,1. podlaží,,Very good,,B - Very economical,01/06/2025,40m²,,
874805.0,https://www.bezrealitky.com/properties-flats-houses/874805-nabidka-pronajem-nebytoveho-prostoru-stefanikova-brno,Commercial,"Štefánikova, Brno - Ponava, Jihomoravský Region",The quiet part,Rent,,,,5500.0,1000.0,,,,1832.0,,,,Good,,,05/12/2024,,,
892540.0,https://www.bezrealitky.com/properties-flats-houses/892540-nabidka-prodej-bytu-skolska-kolin,Flat,"•  Školská, Kolín - Kolín, Středočeský Region",Centre,Sale,3150000.0,100000.0,,,,,,,90.0002,2+kk,2. podlaží z 2,,After reconstruction,,G - Extremely uneconomical,06/04/2025,35m²,,
900784.0,https://www.bezrealitky.com/properties-flats-houses/900784-nabidka-pronajem-bytu-zahradni-jaromerice-nad-rokytnou,Flat,"•  Zahradní, Jaroměřice nad Rokytnou - Jaroměřice nad Rokytnou, Vysočina Region",The quiet part,Rent,,,,10000.0,,1500.0,,10000.0,2002.0,2 bedroom,2. podlaží z 3,,,,D - Less economical,01/06/2025,50m²,,
886650.0,https://www.bezrealitky.com/properties-flats-houses/886650-nabidka-pronajem-bytu-k-louzi,Flat,"•  K louži, Prague - Vršovice",The quiet part,Rent,,,,20990.0,,,27234.0,,3182.0,3+1,1. podlaží,,Good,,G - Extremely uneconomical,22/05/2025,66m²,,
886669.0,https://www.bezrealitky.com/properties-flats-houses/886669-nabidka-pronajem-bytu-pujmanove,Flat,"•  Pujmanové, Prague - Nusle",The quiet part,Rent,,,,16390.0,,,20009.0,,4202.0,2+kk,5. podlaží,,Very good,,G - Extremely uneconomical,13/05/2025,39m²,,
872652.0,https://www.bezrealitky.com/properties-flats-houses/872652-nabidka-prodej-pozemku,Plot,"Doubravice nad Svitavou - Doubravice nad Svitavou, Jihomoravský Region",Solitude,Sale,180000.0,,,,,,,,392.0,,,,Very good,,,,,"4,567m²",Field
872653.0,https://www.bezrealitky.com/properties-flats-houses/872653-nabidka-prodej-pozemku,Plot,"Doubravice nad Svitavou - Doubravice nad Svitavou, Jihomoravský Region",Solitude,Sale,175000.0,,,,,,,,382.0,,,,Very good,,,,,"4,659m²",Field
875584.0,https://www.bezrealitky.com/properties-flats-houses/875584-nabidka-prodej-pozemku,Plot,"Hradčovice - Hradčovice, Zlínský Region",Polosamota,Sale,1319000.0,,,,,,,,552.0,,,,Very good,,,,,"24,048m²",Garden
875586.0,https://www.bezrealitky.com/properties-flats-houses/875586-nabidka-prodej-pozemku,Plot,"Vlastiboř - Vlastiboř u Železného Brodu, Liberecký Region",The quiet part,Sale,93000.0,,,,,,,,292.0,,,,Very good,,,,,"3,221m²",Meadow
875588.0,https://www.bezrealitky.com/properties-flats-houses/875588-nabidka-prodej-pozemku,Plot,"Radčice - Radčice, Liberecký Region",The quiet part,Sale,37000.0,,,,,,,,232.0,,,,Very good,,,,,"1,611m²",Meadow
877859.0,https://www.bezrealitky.com/properties-flats-houses/877859-nabidka-prodej-pozemku,Plot,"Pustá Kamenice - Pustá Kamenice, Pardubický Region",Solitude,Sale,119000.0,,,,,,,,392.0,,,,Very good,,,,,"3,028m²",Meadow
877861.0,https://www.bezrealitky.com/properties-flats-houses/877861-nabidka-prodej-pozemku,Plot,"Stvolová - Skřib, Jihomoravský Region",Solitude,Sale,210000.0,,,,,,,,302.0,,,,Very good,,,,,"7,060m²",Meadow
877888.0,https://www.bezrealitky.com/properties-flats-houses/877888-nabidka-prodej-pozemku,Plot,"Tučapy - Tučapy, Zlínský Region",Solitude,Sale,120000.0,,,,,,,,302.0,,,,Very good,,,,,"3,960m²",Garden
877890.0,https://www.bezrealitky.com/properties-flats-houses/877890-nabidka-prodej-pozemku,Plot,"Tučapy - Tučapy, Zlínský Region",Solitude,Sale,105000.0,,,,,,,,342.0,,,,Very good,,,,,"3,071m²",Meadow
877930.0,https://www.bezrealitky.com/properties-flats-houses/877930-nabidka-prodej-pozemku,Plot,"Kunčice pod Ondřejníkem - Kunčice pod Ondřejníkem, Moravskoslezský Region",Solitude,Sale,1999000.0,,,,,,,,1.0242,,,,Very good,,,,,"1,952m²",Meadow
881110.0,https://www.bezrealitky.com/properties-flats-houses/881110-nabidka-prodej-pozemku,Plot,"Tatenice - Tatenice, Pardubický Region",Solitude,Sale,1790000.0,,,,,,,,382.0,,,,Very good,,,,,"47,141m²",Field
881112.0,https://www.bezrealitky.com/properties-flats-houses/881112-nabidka-prodej-pozemku,Plot,"Tatenice - Tatenice, Pardubický Region",Solitude,Sale,159000.0,,,,,,,,402.0,,,,Very good,,,,,"4,002m²",Meadow
