Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
902150.0,https://www.bezrealitky.com/properties-flats-houses/902150-nabidka-pronajem-kancelare-dubska-teplice,Office,"Dubská, Teplice - Teplice, Ústecký Region",Centre,Rent,,,,8800.0,600.0,400.0,,16000.0,CZK 518/ m2,,Ground floor,,New-build,,,01/06/2025,,,
879822.0,https://www.bezrealitky.com/properties-flats-houses/879822-nabidka-prodej-bytu-pracska-praha,Flat,"•  Práčská, Prague - Záběhlice",The quiet part,Sale,6590000.0,100000.0,,,,,,,"CZK 156,905/ m2",2+kk,3. podlaží z 6,,Very good,,C - Economical,03/02/2025,42m²,,
886611.0,https://www.bezrealitky.com/properties-flats-houses/886611-nabidka-prodej-pozemku-zulova,Plot,"Žulová - Žulová, Olomoucký Region",The quiet part,Sale,659000.0,,,,,,,,CZK 311/ m2,,,,,,,01/04/2025,,"2,119m²",Garden
902244.0,https://www.bezrealitky.com/properties-flats-houses/902244-nabidka-pronajem-bytu-kosmonautu-karvina,Flat,"•  Kosmonautů, Karviná - Ráj, Moravskoslezský Region",The quiet part,Rent,,,,9900.0,,3000.0,,20000.0,CZK 183/ m2,2 bedroom,5. podlaží z 5,,Very good,,,01/06/2025,54m²,,
837273.0,https://www.bezrealitky.com/properties-flats-houses/837273-nabidka-pronajem-bytu-u-pruhonu-b-praha,Flat,"U Průhonu b, Prague - Holešovice",The quiet part,Rent,,,,46684.0,13609.0,8238.0,34910.0,,CZK 778/ m2,,1. podlaží,,,,,01/07/2025,60m²,,
875181.0,https://www.bezrealitky.com/properties-flats-houses/875181-nabidka-prodej-pozemku,Plot,"Živanice - Živanice, Pardubický Region",Polosamota,Sale,339000.0,,,,,,,,CZK 47/ m2,,,,Very good,,,,,"7,290m²",Field
880500.0,https://www.bezrealitky.com/properties-flats-houses/880500-nabidka-pronajem-bytu-kriva,Flat,"• Křivá, Prague - Žižkov",The quiet part,Rent,,,,21490.0,,,25786.0,25786.0,CZK 294/ m2,3+1,3. podlaží,,Very good,,G - Extremely uneconomical,01/05/2025,73m²,,
903066.0,https://www.bezrealitky.com/properties-flats-houses/903066-nabidka-pronajem-bytu-freiburger-allee-30-boblingen,Flat,"•  Freiburger Allee 30, , Baden-Württemberg",,Rent,,,,21420.0,5865.0,,,68850.0,€12/ m2,2+kk,3. podlaží z 4,,Good,Over 50 years,C - Economical,04/06/2025,72m²,,
903071.0,https://www.bezrealitky.com/properties-flats-houses/903071-nabidka-pronajem-bytu-am-plan-38g-drebach-scharfenstein,Flat,"•  Am Plan 38G, , Saxony",,Rent,,,,10072.5,2805.0,,,20145.0,€6/ m2,2 bedroom,2. podlaží z 4,,After reconstruction,Over 50 years,C - Economical,,61m²,,
903072.0,https://www.bezrealitky.com/properties-flats-houses/903072-nabidka-pronajem-bytu-altbuchhorster-str-12-grunheide,Flat,"•  Altbuchhorster Str. 12, , Brandenburg",,Rent,,,,68340.0,10200.0,,,136680.0,€20/ m2,4+1,3. podlaží z 3,,Very good,Over 50 years,,03/06/2025,134m²,,
